date, pm25, pm10, o3, no2, so2, co
2017/1/9, , 28, , 33, , 4
2017/1/10, , 34, , 32, , 6
2017/1/11, , 33, , 33, , 5
2017/1/12, , 27, , 35, , 7
2017/1/13, , 29, , 30, , 4
2017/1/14, , 24, , 28, , 3
2017/1/15, , 20, , 33, , 5
2017/1/16, , 20, , 39, , 12
2017/1/17, , 52, , 29, , 4
2017/1/18, , 22, , 26, , 3
2017/1/19, , 16, , 29, , 3
2017/1/20, , 18, , 34, , 3
2017/1/21, , 25, , 38, , 7
2017/1/22, , 45, , 29, , 4
2017/1/23, , 36, , 35, , 5
2017/1/24, , 41, , 27, , 4
2017/1/25, , 37, , 27, , 3
2017/1/26, , 28, , 26, , 3
2017/1/27, , 31, , , , 
2017/1/31, , 44, , 38, , 6
2017/2/1, , 44, , 51, , 9
2017/2/2, , 62, , 36, , 6
2017/2/3, , 63, , 23, , 4
2017/2/4, , 45, , 22, , 4
2017/2/5, , 25, , 33, , 5
2017/2/6, , 40, , 39, , 7
2017/2/7, , 55, , 28, , 4
2017/2/8, , 46, , 26, , 4
2017/2/9, , 19, , 28, , 3
2017/2/10, , 34, , 32, , 4
2017/2/11, , 39, , 36, , 3
2017/2/12, , 23, , 34, , 4
2017/2/13, , 24, , 29, , 4
2017/2/14, , 36, , 37, , 6
2017/2/15, , 59, , 32, , 4
2017/2/16, , 40, , 49, , 11
2017/2/17, , 57, , 38, , 6
2017/2/18, , 58, , 42, , 8
2017/2/19, , 56, , 36, , 7
2017/2/20, , 33, , 38, , 10
2017/2/21, , 58, , 37, , 7
2017/2/22, , 55, , 31, , 5
2017/2/23, , 54, , 29, , 4
2017/2/24, , 45, , 27, , 3
2017/2/25, , 51, , 28, , 4
2017/2/26, , 21, , 40, , 11
2017/2/27, , 71, , 39, , 11
2017/2/28, , 70, , 37, , 11
2017/3/1, , 83, , 36, , 9
2017/3/2, , 66, , 35, , 8
2017/3/3, , 60, , 40, , 10
2017/3/4, , 69, , 43, , 9
2017/3/5, , 42, , 45, , 8
2017/3/6, , 67, , 40, , 5
2017/3/7, , 56, , 41, , 7
2017/3/8, , 63, , 28, , 4
2017/3/9, , 43, , 27, , 4
2017/3/10, , 50, , 26, , 5
2017/3/11, , 47, , 22, , 4
2017/3/12, , 40, , 24, , 6
2017/3/13, , 25, , 26, , 6
2017/3/14, , 32, , 30, , 6
2017/3/15, , 60, , 34, , 7
2017/3/16, , 56, , 30, , 5
2017/3/17, , 41, , 31, , 6
2017/3/18, , 45, , 28, , 6
2017/3/19, , 38, , 38, , 7
2017/3/20, , 46, , 48, , 11
2017/3/21, , 67, , 31, , 4
2017/3/22, , 40, , 30, , 4
2017/3/23, , 37, , 31, , 5
2017/3/24, , 43, , 33, , 7
2017/3/25, , 57, , 37, , 7
2017/3/26, , 52, , 29, , 4
2017/3/27, , 29, , 38, , 7
2017/3/28, , 58, , 42, , 7
2017/3/29, , 54, , 38, , 5
2017/3/30, , 44, , 27, , 4
2017/3/31, , 48, , 28, , 4
2016/10/1, , 38, , 34, , 1
2016/10/2, , 48, , 40, , 1
2016/10/3, , 54, , 35, , 1
2016/10/4, , 42, , 31, , 
2016/10/5, , 32, , 30, , 1
2016/10/6, , 44, , 40, , 3
2016/10/7, , 51, , 29, , 2
2016/10/8, , 31, , 30, , 1
2016/10/9, , 26, , 32, , 1
2016/10/10, , 29, , 38, , 2
2016/10/11, , 34, , 34, , 2
2016/10/12, , 64, , 31, , 1
2016/10/13, , 30, , 32, , 1
2016/10/14, , 36, , 35, , 1
2016/10/15, , 33, , 38, , 1
2016/10/16, , 24, , 27, , 
2016/10/17, , 29, , 26, , 1
2016/10/18, , 22, , 34, , 2
2016/10/19, , 29, , 38, , 3
2016/10/20, , 53, , 36, , 1
2016/10/21, , 38, , 38, , 3
2016/10/22, , 56, , 34, , 2
2016/10/23, , 46, , 27, , 1
2016/10/24, , 30, , 25, , 1
2016/10/25, , 28, , 30, , 1
2016/10/26, , 42, , 30, , 1
2016/10/27, , 33, , 26, , 1
2016/10/28, , 28, , 25, , 1
2016/10/29, , 28, , 34, , 3
2016/10/30, , 46, , 33, , 2
2016/10/31, , 43, , 37, , 5
2016/11/1, , 53, , 35, , 4
2016/11/2, , 52, , 36, , 2
2016/11/3, , 50, , 31, , 3
2016/11/4, , 33, , 33, , 7
2016/11/5, , 49, , 36, , 7
2016/11/6, , 62, , 22, , 1
2016/11/7, , 49, , 24, , 
2016/11/8, , 66, , 32, , 3
2016/11/9, , 86, , 35, , 1
2016/11/10, , 37, , 32, , 2
2016/11/11, , 28, , 40, , 5
2016/11/12, , 60, , 25, , 1
2016/11/13, , 44, , 32, , 2
2016/11/14, , 34, , 25, , 2
2016/11/15, , 24, , 28, , 2
2016/11/16, , 28, , 41, , 5
2016/11/17, , 56, , 44, , 6
2016/11/18, , 56, , 43, , 7
2016/11/19, , 55, , 37, , 5
2016/11/20, , 46, , 39, , 5
2016/11/21, , 47, , 32, , 2
2016/11/22, , 38, , 35, , 10
2016/11/23, , 41, , 33, , 2
2016/11/24, , 43, , 39, , 5
2016/11/25, , 62, , 45, , 11
2016/11/26, , 87, , 36, , 7
2016/11/27, , 75, , 28, , 3
2016/11/28, , 25, , 25, , 1
2016/11/29, , 11, , 21, , 1
2016/11/30, , 17, , 29, , 2
2016/12/1, , 32, , 27, , 2
2016/12/2, , 51, , 32, , 2
2016/12/3, , 35, , 45, , 12
2016/12/4, , 65, , 39, , 5
2016/12/5, , 48, , 37, , 5
2016/12/6, , 50, , 34, , 4
2016/12/7, , 46, , 32, , 2
2016/12/8, , 30, , 29, , 3
2016/12/9, , 37, , 34, , 5
2016/12/10, , 47, , 31, , 5
2016/12/11, , 48, , 33, , 4
2016/12/12, , 46, , 24, , 2
2016/12/13, , 21, , 26, , 2
2016/12/14, , 28, , 28, , 3
2016/12/15, , 37, , 25, , 3
2016/12/16, , 31, , 30, , 2
2016/12/17, , 25, , 42, , 11
2016/12/18, , 60, , 44, , 11
2016/12/19, , 64, , 41, , 15
2016/12/20, , 80, , 21, , 2
2016/12/21, , 20, , 25, , 2
2016/12/22, , 20, , 36, , 3
2016/12/23, , 20, , 28, , 4
2016/12/24, , 29, , 26, , 4
2016/12/25, , 50, , 33, , 6
2016/12/26, , 36, , 38, , 7
2016/12/27, , 46, , 42, , 3
2016/12/28, , 40, , 19, , 1
2016/12/29, , 16, , 18, , 2
2016/12/30, , 15, , 19, , 2
2016/12/31, , 17, , 23, , 3
2017/1/1, , 25, , 27, , 4
2016/7/1, , 58, , 32, , 26
2016/7/2, , 40, , 23, , 25
2016/7/3, , 22, , 22, , 24
2016/7/4, , 24, , 20, , 24
2016/7/5, , 24, , 23, , 23
2016/7/6, , 20, , 19, , 23
2016/7/7, , 20, , 21, , 22
2016/7/8, , 21, , 22, , 22
2016/7/9, , 16, , 23, , 23
2016/7/10, , 25, , 28, , 23
2016/7/11, , 23, , 27, , 23
2016/7/12, , 46, , 28, , 23
2016/7/13, , 33, , 29, , 23
2016/7/14, , 30, , 29, , 24
2016/7/15, , 27, , 16, , 24
2016/7/16, , 22, , 16, , 24
2016/7/17, , 29, , 23, , 23
2016/7/18, , 27, , 26, , 23
2016/7/19, , 33, , 27, , 23
2016/7/20, , 49, , 31, , 23
2016/7/21, , 67, , 34, , 23
2016/7/22, , 48, , 35, , 23
2016/7/23, , 47, , 27, , 23
2016/7/24, , 28, , 24, , 24
2016/7/25, , 35, , 26, , 24
2016/7/26, , 64, , 30, , 25
2016/7/27, , 56, , 34, , 26
2016/7/28, , 85, , 38, , 27
2016/7/29, , 107, , 36, , 27
2016/7/30, , 132, , 27, , 27
2016/7/31, , 52, , 28, , 27
2016/8/1, , 48, , 37, , 27
2016/8/2, , 68, , 34, , 27
2016/8/3, , 56, , 31, , 27
2016/8/4, , 50, , 37, , 27
2016/8/5, , 56, , 39, , 27
2016/8/6, , 47, , 24, , 27
2016/8/7, , 41, , 27, , 28
2016/8/8, , 65, , 27, , 27
2016/8/9, , 48, , 31, , 28
2016/8/10, , 44, , 34, , 28
2016/8/11, , 44, , 29, , 27
2016/8/12, , 47, , 19, , 25
2016/8/13, , 22, , 23, , 24
2016/8/14, , 30, , 30, , 26
2016/8/15, , 31, , 30, , 16
2016/8/16, , 27, , 40, , 2
2016/8/17, , 38, , 36, , 2
2016/8/18, , 38, , 32, , 2
2016/8/19, , 35, , 31, , 2
2016/8/20, , 35, , 28, , 3
2016/8/21, , 32, , 34, , 3
2016/8/22, , 57, , 30, , 2
2016/8/23, , 45, , 31, , 2
2016/8/24, , 48, , 28, , 2
2016/8/25, , 37, , 30, , 1
2016/8/26, , 26, , 31, , 1
2016/8/27, , 33, , 33, , 2
2016/8/28, , 29, , 38, , 3
2016/8/29, , 39, , 36, , 3
2016/8/30, , 42, , 38, , 3
2016/8/31, , 42, , 36, , 1
2016/9/1, , 29, , 33, , 2
2016/9/2, , 26, , 33, , 1
2016/9/3, , 23, , 37, , 2
2016/9/4, , 33, , 39, , 3
2016/9/5, , 36, , 42, , 3
2016/9/6, , 59, , 40, , 68
2016/9/7, , 42, , 37, , 67
2016/9/8, , 38, , 40, , 67
2016/9/9, , 34, , 30, , 66
2016/9/10, , 26, , 26, , 66
2016/9/11, , 26, , 23, , 67
2016/9/12, , 24, , 24, , 66
2016/9/13, , 20, , 32, , 69
2016/9/14, , 21, , 31, , 68
2016/9/15, , 21, , 28, , 66
2016/9/16, , 16, , 39, , 67
2016/9/17, , 25, , 47, , 69
2016/9/18, , 35, , 42, , 68
2016/9/19, , 44, , 27, , 67
2016/9/20, , 30, , 28, , 68
2016/9/21, , 26, , 32, , 68
2016/9/22, , 29, , 31, , 54
2016/9/23, , 24, , 36, , 1
2016/9/24, , 36, , 34, , 
2016/9/25, , 36, , 34, , 
2016/9/26, , 22, , 32, , 
2016/9/27, , 24, , 34, , 
2016/9/28, , 31, , 36, , 2
2016/9/29, , 42, , 52, , 3
2016/9/30, , 60, , 37, , 1
2016/4/1, , 59, , 32, , 16
2016/4/2, , 49, , 26, , 18
2016/4/3, , 33, , 33, , 22
2016/4/4, , 41, , 45, , 23
2016/4/5, , 65, , 55, , 19
2016/4/6, , 78, , 61, , 21
2016/4/7, , 86, , 48, , 19
2016/4/8, , 87, , 48, , 19
2016/4/9, , 88, , 27, , 12
2016/4/10, , 60, , 27, , 12
2016/4/11, , 38, , 36, , 16
2016/4/12, , 61, , 34, , 17
2016/4/13, , 59, , 39, , 15
2016/4/14, , 52, , 38, , 14
2016/4/15, , 56, , 42, , 15
2016/4/16, , 44, , 45, , 16
2016/4/17, , 59, , 49, , 16
2016/4/18, , 58, , 52, , 17
2016/4/19, , 59, , 38, , 16
2016/4/20, , 69, , 25, , 13
2016/4/21, , 31, , 37, , 14
2016/4/22, , 51, , 41, , 16
2016/4/23, , 52, , 40, , 20
2016/4/24, , 58, , 21, , 14
2016/4/25, , 22, , 26, , 14
2016/4/26, , 28, , 27, , 15
2016/4/27, , 30, , 39, , 18
2016/4/28, , 48, , 43, , 18
2016/4/29, , 55, , 28, , 15
2016/4/30, , 35, , 26, , 15
2016/5/1, , 23, , 29, , 15
2016/5/2, , 36, , 29, , 16
2016/5/3, , 43, , 26, , 15
2016/5/4, , 28, , 29, , 16
2016/5/5, , 34, , 28, , 16
2016/5/6, , 33, , 37, , 17
2016/5/7, , 42, , 37, , 19
2016/5/8, , 48, , 30, , 16
2016/5/9, , 39, , 29, , 16
2016/5/10, , 40, , 41, , 17
2016/5/11, , 54, , 49, , 19
2016/5/12, , 56, , 29, , 16
2016/5/13, , 79, , 28, , 15
2016/5/14, , 78, , 23, , 15
2016/5/15, , 54, , 26, , 15
2016/5/16, , 46, , 27, , 16
2016/5/17, , 40, , 30, , 16
2016/5/18, , 35, , 36, , 16
2016/5/19, , 51, , 45, , 17
2016/5/20, , 59, , 35, , 16
2016/5/21, , 42, , 20, , 15
2016/5/22, , 23, , 38, , 16
2016/5/23, , 39, , 37, , 16
2016/5/24, , 51, , 33, , 15
2016/5/25, , 47, , 26, , 15
2016/5/26, , 28, , 31, , 17
2016/5/27, , 35, , 36, , 17
2016/5/28, , 32, , 36, , 19
2016/5/29, , 44, , 37, , 18
2016/5/30, , 40, , 43, , 19
2016/5/31, , 53, , 46, , 21
2016/6/1, , 77, , 42, , 19
2016/6/2, , 64, , 37, , 20
2016/6/3, , 56, , 36, , 21
2016/6/4, , 46, , 27, , 19
2016/6/5, , 33, , 36, , 19
2016/6/6, , 49, , 29, , 19
2016/6/7, , 36, , 25, , 16
2016/6/8, , 36, , 29, , 17
2016/6/9, , 39, , 28, , 18
2016/6/10, , 66, , 36, , 19
2016/6/11, , 37, , 37, , 19
2016/6/12, , 46, , 45, , 19
2016/6/13, , 38, , 23, , 18
2016/6/14, , 28, , 43, , 21
2016/6/15, , 37, , 44, , 23
2016/6/16, , 50, , 48, , 24
2016/6/17, , 68, , 41, , 23
2016/6/18, , 77, , 28, , 23
2016/6/19, , 44, , 26, , 23
2016/6/20, , 40, , 25, , 23
2016/6/21, , 43, , 26, , 23
2016/6/22, , 43, , 26, , 23
2016/6/23, , 49, , 27, , 23
2016/6/24, , 62, , 22, , 22
2016/6/25, , 47, , 19, , 22
2016/6/26, , 30, , 25, , 22
2016/6/27, , 40, , 35, , 23
2016/6/28, , 49, , 31, , 23
2016/6/29, , 44, , 30, , 23
2016/6/30, , 34, , 39, , 27
2016/1/4, , 53, , 33, , 
2016/1/5, , 31, , 38, , 
2016/1/6, , 48, , 25, , 
2016/1/7, , 33, , 32, , 
2016/1/8, , 36, , 31, , 
2016/1/9, , 34, , 26, , 
2016/1/10, , 34, , 24, , 
2016/1/11, , 30, , 20, , 
2016/1/12, , 36, , 31, , 
2016/1/13, , 23, , 32, , 
2016/1/14, , 30, , 31, , 
2016/1/15, , 39, , 28, , 
2016/1/16, , 32, , 25, , 
2016/1/18, , 32, , 27, , 
2016/1/19, , 31, , 40, , 
2016/1/20, , 62, , 42, , 
2016/1/21, , 62, , 36, , 
2016/1/22, , 56, , 25, , 
2016/1/23, , 38, , 31, , 
2016/1/24, , 43, , 31, , 
2016/1/25, , 47, , 35, , 
2016/1/26, , 57, , 32, , 
2016/1/28, , 45, , 37, , 
2016/1/29, , 52, , 37, , 
2016/1/30, , 55, , 29, , 
2016/1/31, , 54, , 34, , 
2016/2/1, , 45, , 34, , 
2016/2/2, , 48, , 34, , 
2016/2/3, , 41, , 28, , 
2016/2/4, , 39, , 21, , 
2016/2/5, , 17, , 20, , 
2016/2/6, , 26, , 30, , 
2016/2/7, , 30, , 37, , 
2016/2/8, , 43, , 38, , 
2016/2/9, , 59, , 36, , 
2016/2/10, , 46, , 32, , 
2016/2/11, , 29, , 36, , 
2016/2/12, , 31, , 31, , 
2016/2/13, , 30, , 23, , 
2016/2/14, , 33, , 33, , 
2016/2/15, , 40, , 38, , 
2016/2/16, , 49, , 34, , 
2016/2/17, , 60, , 22, , 2
2016/2/18, , 32, , 28, , 3
2016/2/19, , 44, , 24, , 3
2016/2/20, , 41, , 37, , 7
2016/2/21, , 49, , 32, , 6
2016/2/22, , 44, , 40, , 9
2016/2/23, , 48, , 38, , 9
2016/2/24, , 43, , 26, , 5
2016/2/25, , 32, , 31, , 10
2016/2/26, , 54, , 35, , 10
2016/2/27, , 69, , 27, , 6
2016/2/28, , 37, , 43, , 17
2016/2/29, , 63, , 55, , 16
2016/3/1, , 76, , 54, , 14
2016/3/2, , 84, , 34, , 6
2016/3/3, , 30, , 36, , 6
2016/3/4, , 35, , 30, , 6
2016/3/5, , 25, , 30, , 7
2016/3/6, , 37, , 39, , 7
2016/3/7, , 39, , 48, , 12
2016/3/8, , 62, , 40, , 6
2016/3/9, , 55, , 28, , 5
2016/3/10, , 38, , 29, , 5
2016/3/11, , 23, , 35, , 9
2016/3/12, , 49, , 26, , 6
2016/3/13, , 28, , 18, , 5
2016/3/14, , 25, , 30, , 7
2016/3/15, , 25, , 31, , 11
2016/3/16, , 33, , 35, , 12
2016/3/17, , 37, , 37, , 10
2016/3/18, , 51, , 34, , 11
2016/3/19, , 40, , 27, , 12
2016/3/20, , 39, , 34, , 9
2016/3/21, , 51, , 36, , 9
2016/3/22, , 59, , 40, , 18
2016/3/23, , 55, , 19, , 8
2016/3/24, , 296, , 31, , 21
2016/3/25, , 23, , 26, , 16
2016/3/26, , 30, , 31, , 20
2016/3/27, , 35, , 35, , 16
2016/3/28, , 39, , 35, , 13
2016/3/29, , 49, , 41, , 14
2016/3/30, , 50, , 46, , 16
2016/3/31, , 54, , 41, , 13
2015/10/1, , 32, , 24, , 3
2015/10/2, , 38, , 33, , 3
2015/10/3, , 44, , 37, , 5
2015/10/4, , 46, , 39, , 6
2015/10/5, , 51, , 36, , 5
2015/10/6, , 48, , 37, , 4
2015/10/7, , 47, , 33, , 5
2015/10/8, , 37, , 35, , 3
2015/10/9, , 42, , 36, , 4
2015/10/10, , 38, , 36, , 6
2015/10/11, , 42, , 28, , 3
2015/10/12, , 38, , 25, , 3
2015/10/13, , 27, , 27, , 3
2015/10/14, , 31, , 34, , 4
2015/10/15, , 52, , 30, , 3
2015/10/16, , 37, , 30, , 4
2015/10/17, , 44, , 31, , 4
2015/10/18, , 43, , 37, , 5
2015/10/19, , 46, , 47, , 7
2015/10/20, , 66, , 36, , 10
2015/10/21, , 64, , 30, , 5
2015/10/22, , 21, , 29, , 4
2015/10/23, , 20, , 25, , 3
2015/10/24, , 17, , 34, , 5
2015/10/25, , 29, , 38, , 6
2015/10/26, , 43, , 37, , 4
2015/10/27, , 38, , 32, , 3
2015/10/28, , 26, , 30, , 3
2015/10/29, , 25, , 30, , 3
2015/10/30, , 31, , 29, , 2
2015/10/31, , 31, , 23, , 2
2015/11/1, , 26, , 31, , 6
2015/11/2, , 26, , 42, , 11
2015/11/3, , 51, , 44, , 9
2015/11/4, , 46, , 41, , 7
2015/11/5, , 48, , 41, , 6
2015/11/6, , 43, , 39, , 7
2015/11/7, , 45, , 41, , 10
2015/11/8, , 73, , 46, , 11
2015/11/9, , 77, , 40, , 12
2015/11/10, , 76, , 38, , 9
2015/11/11, , 56, , 42, , 12
2015/11/12, , 64, , 39, , 10
2015/11/13, , 67, , 37, , 9
2015/11/14, , 65, , 32, , 8
2015/11/15, , 56, , 36, , 11
2015/11/16, , 58, , 33, , 7
2015/11/17, , 44, , 39, , 13
2015/11/18, , 69, , 32, , 7
2015/11/19, , 54, , 37, , 10
2015/11/20, , 58, , 22, , 4
2015/11/21, , 52, , 16, , 3
2015/11/22, , 37, , 29, , 5
2015/11/23, , 36, , 39, , 9
2015/11/24, , 52, , 34, , 9
2015/11/25, , 51, , 40, , 11
2015/11/26, , 42, , 28, , 10
2015/11/27, , 43, , 32, , 
2015/11/28, , 19, , 23, , 
2015/11/29, , 22, , 26, , 
2015/11/30, , 34, , 26, , 
2015/12/1, , 30, , 30, , 1
2015/12/2, , 35, , 34, , 6
2015/12/3, , 58, , 39, , 8
2015/12/4, , 79, , 36, , 7
2015/12/5, , 58, , 39, , 7
2015/12/6, , 83, , 31, , 7
2015/12/7, , 69, , 34, , 
2015/12/8, , 44, , 28, , 
2015/12/9, , 36, , 38, , 
2015/12/10, , 40, , 27, , 
2015/12/11, , 27, , 29, , 
2015/12/12, , 38, , 36, , 
2015/12/13, , 72, , 27, , 
2015/12/14, , 53, , 35, , 
2015/12/15, , 42, , 31, , 
2015/12/16, , 31, , 30, , 
2015/12/17, , 25, , 26, , 
2015/12/18, , 24, , 42, , 
2015/12/19, , 55, , , , 
2015/12/21, , 65, , 29, , 
2015/12/22, , 54, , 31, , 
2015/12/23, , 67, , 33, , 
2015/12/24, , 66, , 37, , 
2015/12/25, , 97, , 34, , 
2015/12/26, , 60, , 40, , 
2015/12/27, , 95, , 35, , 
2015/12/28, , 72, , 27, , 
2015/12/29, , 55, , 25, , 
2015/12/30, , 22, , , , 
2015/7/1, , 40, , 35, , 3
2015/7/2, , 26, , 35, , 1
2015/7/3, , 25, , 36, , 1
2015/7/4, , 25, , 34, , 1
2015/7/5, , 26, , 44, , 3
2015/7/6, , 35, , 36, , 2
2015/7/7, , 35, , 34, , 3
2015/7/8, , 31, , 29, , 2
2015/7/9, , 36, , 31, , 3
2015/7/10, , 46, , 33, , 2
2015/7/11, , 29, , 33, , 2
2015/7/12, , 23, , 39, , 1
2015/7/13, , 37, , 39, , 2
2015/7/14, , 37, , 44, , 3
2015/7/15, , 25, , 36, , 2
2015/7/16, , 18, , 27, , 2
2015/7/17, , 14, , 29, , 1
2015/7/18, , 15, , 27, , 1
2015/7/19, , 16, , 31, , 1
2015/7/20, , 22, , 34, , 2
2015/7/21, , 21, , 33, , 2
2015/7/22, , 29, , 32, , 2
2015/7/23, , 29, , 34, , 3
2015/7/24, , 29, , 41, , 4
2015/7/25, , 41, , 52, , 3
2015/7/26, , 45, , 55, , 4
2015/7/27, , 50, , 59, , 6
2015/7/28, , 57, , 50, , 4
2015/7/29, , 50, , 34, , 3
2015/7/30, , 38, , , , 
2015/8/1, , 39, , , , 
2015/8/6, , 32, , 36, , 4
2015/8/7, , 45, , 32, , 2
2015/8/8, , 43, , 31, , 3
2015/8/9, , 35, , 40, , 3
2015/8/10, , 40, , 48, , 5
2015/8/11, , 52, , 62, , 6
2015/8/12, , 62, , 43, , 3
2015/8/13, , 37, , 46, , 4
2015/8/14, , 49, , 43, , 4
2015/8/15, , 39, , 40, , 4
2015/8/16, , 45, , 52, , 4
2015/8/17, , 47, , 47, , 4
2015/8/18, , 54, , 41, , 4
2015/8/19, , 37, , 42, , 3
2015/8/20, , 36, , 40, , 3
2015/8/21, , 37, , 33, , 2
2015/8/22, , 37, , 26, , 1
2015/8/23, , 20, , 45, , 6
2015/8/24, , 38, , 43, , 5
2015/8/25, , 37, , 39, , 4
2015/8/26, , 39, , 39, , 3
2015/8/27, , 39, , 41, , 4
2015/8/28, , 34, , 38, , 3
2015/8/29, , 36, , 38, , 4
2015/8/30, , 40, , 39, , 4
2015/8/31, , 44, , 36, , 3
2015/9/1, , 32, , 43, , 4
2015/9/2, , 55, , 45, , 4
2015/9/3, , 66, , , , 4
2015/9/4, , 48, , 34, , 
2015/9/6, , 74, , 29, , 3
2015/9/7, , 58, , , , 1
2015/9/10, , 58, , , , 
2015/9/12, , 46, , 23, , 3
2015/9/14, , 57, , 37, , 4
2015/9/15, , 46, , 34, , 3
2015/9/16, , 45, , 36, , 4
2015/9/17, , 47, , 39, , 4
2015/9/18, , 44, , 35, , 4
2015/9/19, , 37, , 34, , 4
2015/9/20, , 39, , 39, , 6
2015/9/21, , 48, , 36, , 4
2015/9/22, , 37, , 32, , 4
2015/9/23, , 35, , 24, , 2
2015/9/24, , 20, , 37, , 3
2015/9/25, , 25, , 33, , 4
2015/9/26, , 22, , 30, , 4
2015/9/27, , 41, , 31, , 4
2015/9/28, , 42, , 22, , 3
2015/9/29, , 14, , 26, , 2
2015/9/30, , 15, , 25, , 2
2015/5/8, , 48, , , , 
2015/5/9, , 38, , , , 
2015/5/10, , 27, , , , 
2015/5/11, , 42, , , , 
2015/5/12, , 37, , , , 
2015/5/13, , 42, , , , 16
2015/5/14, , 57, , 56, , 15
2015/5/15, , 45, , 47, , 14
2015/5/16, , 43, , 41, , 15
2015/5/17, , 54, , 40, , 15
2015/5/18, , 51, , 29, , 14
2015/5/19, , 44, , 30, , 14
2015/5/20, , 54, , 33, , 13
2015/5/21, , 51, , 39, , 15
2015/5/22, , 54, , 38, , 15
2015/5/23, , 58, , 38, , 16
2015/5/25, , 55, , 48, , 14
2015/5/26, , 42, , 49, , 17
2015/5/27, , 63, , 32, , 9
2015/5/28, , 38, , 33, , 1
2015/5/29, , 31, , 36, , 2
2015/5/30, , 47, , 37, , 2
2015/5/31, , 46, , 37, , 1
2015/6/1, , 31, , 31, , 1
2015/6/2, , 27, , 36, , 1
2015/6/3, , 26, , 41, , 1
2015/6/4, , 30, , 33, , 1
2015/6/5, , 44, , 35, , 2
2015/6/6, , 39, , 27, , 1
2015/6/7, , 33, , 35, , 2
2015/6/8, , 34, , 39, , 2
2015/6/9, , 39, , 40, , 2
2015/6/10, , 50, , 44, , 2
2015/6/11, , 54, , , , 
2015/6/13, , 34, , 62, , 6
2015/6/14, , 49, , , , 
2015/6/16, , 43, , 37, , 3
2015/6/17, , 39, , 32, , 2
2015/6/18, , 34, , 27, , 1
2015/6/19, , 28, , 38, , 2
2015/6/20, , 44, , 33, , 3
2015/6/21, , 48, , 28, , 1
2015/6/22, , 27, , 35, , 2
2015/6/23, , 28, , 36, , 3
2015/6/24, , 38, , 38, , 2
2015/6/25, , 41, , 38, , 1
2015/6/26, , 41, , 36, , 1
2015/6/27, , 45, , 31, , 1
2015/6/28, , 29, , 35, , 2
2015/6/29, , 43, , 37, , 1
2015/6/30, , 39, , 40, , 1
2024/3/31, , , 6, , 11, 
2022/5/18, , , 2, , 2, 
2021/11/6, , , 1, , 1, 
2021/5/30, , , 2, , 2, 
2021/5/31, , , 1, , 2, 
2021/6/1, , , 1, , 2, 
2021/6/2, , , 1, , 2, 
2019/11/12, , , 3, , 5, 
2019/7/27, , , , 23, , 
2019/7/28, , , , 30, , 18
2019/5/26, , , , 40, , 17
2018/12/31, , , , 26, , 19
2019/1/20, , , , 25, , 23
2018/10/3, , , , 29, , 8
2018/10/13, , , , 26, , 8
2018/10/14, , , , 30, , 8
2018/11/4, , , , 26, , 12
2018/12/28, , , , 26, , 18
2017/12/31, , , , 20, , 5
2018/1/7, , , , 34, , 8
2017/11/5, , , , 36, , 5
2017/11/22, , , , 39, , 8
2017/12/24, , , , 27, , 4
2017/7/23, , , , 39, , 1
2017/9/10, , , , 58, , 6
2017/1/30, , , , 36, , 4
2016/1/3, , , , 39, , 
2016/1/17, , , , 22, , 
2016/1/27, , , , 32, , 
2015/12/20, , , , 31, , 
2015/7/31, , , , 33, , 4
2015/8/5, , , , 38, , 4
2015/9/9, , , , 42, , 9
2015/9/11, , , , 37, , 5
2015/9/13, , , , 28, , 4
2015/5/24, , , , 46, , 16
2015/6/12, , , , 41, , 2
2015/6/15, , , , 46, , 3
2015/9/5, , , , , , 4
2015/5/7, , , , , , 
